,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
5028,3,2.64,80000,17,0,1,1,0,1,1,5,False,True,False,False,False,False,0,False,False,0,0.24844251625792427,-1.2993596939761904,1.059760520704627,-0.24257633244856977
5029,2,2.99,90000,30,1,0,0,0,0,1,5,False,True,False,True,False,True,7,False,True,0,-0.0719568519850721,0.12321148360349997,2.701482482948653,0.8492938245330967
5030,4,3.2,160000,27,2,0,0,1,0,2,4,True,False,False,False,True,False,8,False,True,0,1.4659601155813107,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5031,1,2.6,40000,17,1,0,0,0,0,2,5,False,False,False,False,False,True,8,False,True,0,-0.5632358832909998,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5032,1,3.0,48000,16,1,0,0,0,0,4,4,False,False,False,False,False,True,8,False,False,0,-0.7554755042367977,0.9135288044811058,1.059760520704627,-0.24257633244856977
5033,1,2.99,65000,16,1,0,0,0,0,2,4,True,False,False,False,False,True,8,True,True,0,-0.7127555884710648,1.5457826611831904,1.059760520704627,-0.24257633244856977
5034,3,2.99,130000,30,0,0,1,0,1,2,0,False,True,False,False,True,True,7,True,True,0,0.3552423056722564,-1.4574231581517116,1.059760520704627,0.8492938245330967
5035,1,2.64,32000,17,1,0,0,1,1,1,5,False,True,False,False,False,False,8,False,True,0,-0.39235622022806843,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5036,1,2.74,35000,17,0,1,0,1,0,1,5,False,True,False,False,False,False,8,False,False,0,-0.6059557990567327,0.9135288044811058,1.059760520704627,-0.24257633244856977
5037,1,2.99,35000,5,1,0,1,0,0,1,5,False,True,False,False,False,True,8,False,False,0,-0.6059557990567327,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
5038,1,2.64,38000,17,1,0,1,0,1,1,5,False,True,False,False,False,False,8,False,False,0,-0.4991560096424006,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5039,1,2.5,40000,19,1,0,1,0,0,1,5,False,True,False,False,False,False,8,False,False,0,-0.6700356727053319,2.4941634462363176,1.059760520704627,-0.24257633244856977
5040,1,2.99,43000,17,1,0,0,0,1,2,4,False,True,False,False,False,False,8,False,False,0,-0.4564360938766677,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
5041,1,2.99,44000,25,1,0,0,1,1,2,5,False,True,False,False,False,False,8,False,False,0,-0.47779605175953416,-0.9832327656251482,-0.5819614415393992,3.0330341384964297
5042,1,3.0,45000,30,1,0,0,0,1,4,5,True,False,False,False,False,True,8,True,True,0,-0.776835462119664,-0.35097890892306355,1.059760520704627,0.8492938245330967
5043,1,2.99,45000,16,1,0,0,0,0,2,4,False,True,False,False,False,False,8,False,False,0,-0.7554755042367977,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5044,1,2.99,45000,16,1,0,1,0,1,1,4,False,True,False,False,False,False,8,False,False,0,-0.39235622022806843,-0.19291544474754238,1.059760520704627,-0.24257633244856977
5045,1,2.7,48000,25,1,0,0,1,1,1,4,True,False,False,False,False,False,8,False,False,0,-0.5418759254081335,-0.0348519805720212,2.701482482948653,3.0330341384964297
5046,1,2.7,55000,12,1,0,0,0,1,1,2,False,True,False,False,False,False,1,False,False,0,-0.4991560096424006,-0.9832327656251482,1.059760520704627,-0.24257633244856977
5047,2,2.99,70000,17,1,0,0,0,1,2,4,False,True,False,False,False,True,8,False,True,0,-0.39235622022806843,-0.19291544474754238,1.059760520704627,-0.24257633244856977
5048,1,3.1,80000,9,1,0,0,1,0,4,4,False,False,False,False,False,True,8,False,False,0,-0.47779605175953416,0.9135288044811058,1.059760520704627,-0.24257633244856977
5049,4,3.2,160000,27,2,0,1,1,0,1,5,False,True,False,False,True,True,8,False,True,0,1.4659601155813107,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
5050,1,2.48,35000,5,1,0,1,0,1,2,2,False,True,False,False,False,True,8,False,False,0,-0.6059557990567327,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
5051,2,2.99,40000,9,1,0,0,0,1,2,0,False,False,True,False,False,False,7,False,False,0,-0.5632358832909998,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
5052,2,2.99,45000,5,1,0,1,0,1,2,0,False,False,True,False,True,True,0,False,True,0,-0.39235622022806843,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
5053,1,3.1,45000,23,1,0,1,0,1,4,3,False,False,False,False,False,True,8,False,True,0,-0.8409153357682634,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
5054,1,2.99,80000,16,1,0,0,1,0,4,4,True,False,False,False,False,True,8,False,True,0,-0.39235622022806843,0.9135288044811058,1.059760520704627,0.8492938245330967
5055,1,2.7,38000,14,1,0,0,1,1,2,3,False,False,False,False,False,True,0,True,True,0,-0.5845958411738663,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
5056,1,2.5,38000,12,1,0,0,0,1,1,0,False,True,False,False,False,False,8,True,True,0,-0.6059557990567327,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
5057,2,2.7,47000,14,0,1,0,1,0,2,5,False,False,False,False,False,True,8,False,True,0,-0.28555643081373633,0.2812749477790211,1.059760520704627,-0.24257633244856977
5058,1,2.7,50000,12,1,0,0,1,0,4,3,False,False,False,True,False,True,8,False,False,0,-0.8195553778853969,0.4393384119545423,1.059760520704627,-0.24257633244856977
5059,2,2.7,50000,17,0,1,0,0,1,2,5,False,False,False,True,False,True,7,False,False,0,-0.28555643081373633,-0.35097890892306355,1.059760520704627,-0.24257633244856977
5060,3,2.64,56999,9,0,1,1,0,0,2,5,False,False,True,False,True,False,8,False,True,0,0.03484293742926003,1.071592268656627,-0.5819614415393992,-0.24257633244856977
5061,3,2.99,60000,14,1,0,0,0,1,2,3,False,False,True,False,False,False,8,False,False,0,0.24844251625792427,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5062,4,2.99,70000,23,2,0,2,0,0,2,5,False,True,False,False,False,False,8,False,True,0,0.8678812948610506,0.7554653403055847,-0.5819614415393992,1.9411639815147632
5063,2,2.99,90000,30,1,0,0,0,1,4,4,False,False,False,False,False,True,8,False,True,0,-0.1787566413994042,-0.9832327656251482,4.343204445192679,1.9411639815147632
5064,2,2.99,110000,27,2,0,0,1,0,2,4,False,True,False,False,False,False,8,False,True,0,0.14164272684359214,0.9135288044811058,1.059760520704627,-0.24257633244856977
5065,4,2.7,110000,23,2,1,3,0,1,4,4,False,False,False,False,True,True,8,False,False,0,0.9960410421582491,-0.5090423730985847,1.059760520704627,-0.24257633244856977
5066,3,3.0,165000,20,2,0,0,1,1,4,4,True,False,False,False,False,True,8,False,True,0,0.9960410421582491,-0.0348519805720212,1.059760520704627,0.8492938245330967
5067,1,2.99,70000,8,1,0,1,0,1,1,2,True,False,False,False,False,False,7,True,True,0,-0.6913956305881984,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
5068,1,2.64,32000,14,0,1,1,0,1,1,5,False,False,True,False,False,False,8,False,False,0,-0.39235622022806843,-0.6671058372741059,1.059760520704627,0.8492938245330967
5069,1,2.99,32000,8,1,0,0,0,0,1,2,False,False,True,False,False,False,7,False,True,0,-0.7127555884710648,0.12321148360349997,1.059760520704627,-0.24257633244856977
5070,1,2.99,32000,25,1,0,0,1,1,1,5,False,False,True,False,False,False,8,False,True,0,-0.4991560096424006,-0.8251693014496271,1.059760520704627,0.8492938245330967
5071,1,2.75,32000,8,1,0,0,0,1,1,5,True,False,False,False,False,True,8,False,True,0,-0.9904350409483283,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
5072,1,2.74,33000,17,1,0,0,1,0,2,5,False,True,False,False,False,True,8,False,True,0,-0.5632358832909998,0.7554653403055847,-0.5819614415393992,0.8492938245330967
5073,1,2.64,35000,14,1,0,0,1,1,1,5,False,False,True,False,False,False,0,False,False,0,-0.4991560096424006,-0.6671058372741059,1.059760520704627,0.8492938245330967
5074,1,2.74,35000,19,1,0,0,1,1,1,5,False,False,True,False,False,False,8,False,True,0,-0.4991560096424006,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5075,1,2.99,35000,14,0,1,0,1,0,2,5,False,False,True,False,False,False,8,False,True,0,-0.4564360938766677,0.2812749477790211,-0.5819614415393992,0.8492938245330967
5076,1,2.7,35800,12,0,1,1,0,1,2,5,False,False,True,False,False,True,8,False,False,0,-0.520515967525267,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5077,1,2.99,40000,25,0,1,0,1,0,1,4,True,False,False,False,False,False,8,False,False,0,-0.39235622022806843,0.7554653403055847,-0.5819614415393992,3.0330341384964297
5078,1,2.99,40000,23,1,0,0,1,1,1,4,False,True,False,False,False,False,8,False,False,0,-0.7554755042367977,-0.35097890892306355,1.059760520704627,-0.24257633244856977
5079,1,3.0,42000,30,1,0,0,0,1,4,5,True,False,False,False,False,True,8,True,True,0,-0.8409153357682634,-0.35097890892306355,1.059760520704627,0.8492938245330967
5080,1,2.7,42000,16,0,1,0,1,1,1,5,False,True,False,False,False,False,7,True,True,0,-0.370996262345202,-0.8251693014496271,1.059760520704627,-0.24257633244856977
5081,3,2.99,44000,25,0,1,1,0,1,2,5,False,False,True,False,False,True,8,False,False,0,0.03484293742926003,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
5082,2,2.99,45000,10,1,0,0,0,1,2,5,False,True,False,False,False,True,8,True,True,0,-0.5845958411738663,-1.4574231581517116,1.059760520704627,0.8492938245330967
5083,3,3.0,45000,12,1,0,1,0,0,1,5,False,False,True,False,False,True,8,False,True,0,-0.09331680986793851,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
5084,1,2.99,45000,6,1,0,0,1,0,1,5,True,False,False,False,True,False,8,False,True,0,-0.520515967525267,0.12321148360349997,1.059760520704627,0.8492938245330967
5085,1,2.64,45000,17,1,0,0,1,1,1,5,False,True,False,False,False,False,8,True,True,0,-0.4991560096424006,-0.6671058372741059,1.059760520704627,-0.24257633244856977
5086,2,2.99,48000,6,1,0,0,0,1,2,4,True,False,False,False,False,True,8,False,True,0,-0.4564360938766677,-1.1412962298006695,-0.5819614415393992,-1.3344464894302364
5087,2,2.99,55000,12,0,1,0,1,0,2,5,False,False,True,False,False,False,0,False,True,0,0.013482979546393605,0.4393384119545423,1.059760520704627,-0.24257633244856977
5088,3,2.99,57000,9,0,1,1,0,1,2,0,False,False,True,False,True,False,8,False,True,0,0.0989228110778593,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
5089,1,2.6,57000,9,1,0,0,0,1,2,4,False,True,False,False,False,True,8,False,False,0,-0.9477151251825955,-0.8251693014496271,1.059760520704627,-0.24257633244856977
5090,3,2.4,57700,9,0,1,0,1,0,2,5,False,True,False,False,False,True,8,False,True,0,-0.30691638869660276,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
5091,1,2.7,59000,25,1,0,1,0,1,1,5,False,True,False,False,False,True,8,False,True,0,-0.5632358832909998,-0.8251693014496271,2.701482482948653,0.8492938245330967
5092,3,2.99,59000,5,1,0,0,0,1,1,2,False,False,True,False,False,True,8,False,True,0,-0.13603672563367136,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
5093,2,2.99,60000,20,0,1,0,1,0,4,4,False,True,False,False,False,False,8,False,True,0,0.0989228110778593,0.4393384119545423,1.059760520704627,-0.24257633244856977
5094,2,3.2,62800,8,1,1,1,0,1,1,2,False,True,False,False,False,True,8,False,True,0,0.184362642609325,-1.2993596939761904,-0.5819614415393992,-0.24257633244856977
5095,1,2.93,64100,22,1,0,1,0,1,2,5,False,True,False,False,False,True,8,False,False,0,-0.5632358832909998,-0.35097890892306355,1.059760520704627,0.8492938245330967
5096,3,2.99,67000,17,0,1,0,1,1,2,5,False,True,False,False,False,False,8,False,False,0,0.26980247414079067,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
5097,2,2.7,74900,23,1,1,0,0,1,1,5,False,True,False,True,False,True,8,False,False,0,-0.22147655716513706,-0.8251693014496271,1.059760520704627,-0.24257633244856977
5098,2,2.99,75000,23,0,2,0,0,1,4,5,False,True,False,False,False,True,8,False,True,0,-0.0719568519850721,-0.8251693014496271,4.343204445192679,-1.3344464894302364
5099,3,2.94,75000,23,0,1,2,0,1,2,4,False,True,False,False,False,True,8,False,False,0,-0.029236936219339243,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
5100,3,3.0,75000,25,2,0,2,0,1,4,5,False,True,False,False,False,False,8,False,False,0,0.44068213720372207,-0.6671058372741059,2.701482482948653,0.8492938245330967
5101,2,3.2,78700,13,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,-0.4991560096424006,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5102,2,3.0,85000,8,1,0,1,0,1,4,4,False,True,False,True,False,True,8,False,True,0,-0.20011659928227063,-0.5090423730985847,1.059760520704627,-0.24257633244856977
5103,2,3.0,90000,30,1,0,0,0,1,2,2,True,False,False,False,False,True,8,False,True,0,-0.1787566413994042,-1.2993596939761904,-0.5819614415393992,-1.3344464894302364
5104,2,3.2,91700,13,0,0,0,0,1,4,3,False,True,False,True,False,True,8,False,False,0,-0.370996262345202,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5105,3,2.7,95000,10,1,0,1,0,1,1,5,False,True,False,False,False,True,8,False,False,0,0.03484293742926003,-0.6671058372741059,1.059760520704627,-0.24257633244856977
5106,2,3.3,95000,16,1,0,0,0,1,4,4,True,False,False,False,True,True,7,False,False,0,-0.39235622022806843,-1.1412962298006695,1.059760520704627,0.8492938245330967
5107,2,2.99,95000,12,0,1,0,0,1,2,5,False,True,False,False,False,True,0,True,False,0,-0.0719568519850721,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
5108,3,2.7,99000,23,0,2,0,0,1,2,4,True,False,False,False,False,True,8,True,True,0,0.20572260049219143,-0.5090423730985847,1.059760520704627,-0.24257633244856977
5109,3,3.2,100300,8,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.0989228110778593,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5110,3,3.2,100300,13,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.16300268472645857,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5111,3,3.2,109400,10,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.33388234778938997,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5112,4,2.8,110000,14,2,1,1,0,1,4,4,False,True,False,False,True,False,8,False,True,0,0.9960410421582491,-0.35097890892306355,1.059760520704627,-0.24257633244856977
5113,3,3.2,111990,8,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.4620420950865885,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5114,3,3.2,115700,8,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.44068213720372207,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5115,3,2.99,115000,19,0,2,0,0,1,2,4,True,False,False,False,False,False,0,False,True,0,1.1028408315725813,-1.2993596939761904,-0.5819614415393992,-0.24257633244856977
5116,3,3.2,117400,13,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.37660226355512283,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5117,3,3.2,121000,13,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,0.41932217932085564,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5118,4,3.2,137700,10,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,1.145560747338314,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5119,4,3.2,137700,13,0,0,0,0,1,4,3,False,True,False,False,False,True,8,False,False,0,1.0601209158068483,-1.4574231581517116,1.059760520704627,-0.24257633244856977
5120,1,2.99,43000,6,1,0,0,0,0,1,2,False,False,False,False,False,True,8,False,False,0,-1.0117949988311947,1.071592268656627,1.059760520704627,-0.24257633244856977
5121,2,2.99,53000,17,1,1,0,0,1,2,4,False,False,False,True,False,True,8,False,True,0,-0.11467676775080494,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
5122,1,2.99,35000,17,0,1,0,1,1,1,5,False,True,False,False,False,False,7,False,False,0,-0.4991560096424006,-0.6671058372741059,1.059760520704627,0.8492938245330967
5123,1,2.99,42000,6,1,0,0,0,0,1,4,False,True,False,False,False,True,8,False,False,0,-0.6059557990567327,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5124,2,2.99,53000,17,0,1,0,0,1,2,5,False,True,False,True,False,True,8,False,True,0,-0.11467676775080494,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
5125,4,3.4,350000,29,2,1,1,0,1,4,3,False,False,False,True,False,True,7,False,True,0,2.491238093958899,-0.19291544474754238,1.059760520704627,0.8492938245330967
5126,1,2.7,35000,17,1,0,0,0,0,1,5,False,False,True,True,False,True,8,False,True,0,-0.6486757148224656,0.9135288044811058,1.059760520704627,-0.24257633244856977
5127,2,2.7,45000,17,0,1,0,1,0,1,5,False,True,False,False,False,True,8,False,True,0,-0.09331680986793851,0.9135288044811058,1.059760520704627,-0.24257633244856977
5128,2,2.99,47000,12,0,1,0,0,0,2,5,False,False,False,False,False,True,8,False,False,0,-0.20011659928227063,1.071592268656627,1.059760520704627,-0.24257633244856977
5129,1,2.5,50000,12,1,0,1,0,1,2,5,False,False,False,False,False,True,7,False,True,0,-0.6059557990567327,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5130,2,2.99,54000,12,0,1,0,1,1,2,5,False,True,False,False,True,True,8,False,True,0,-0.2428365150480035,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5131,2,2.99,60000,17,0,1,0,1,1,2,5,False,False,False,False,True,True,7,False,True,0,-0.13603672563367136,-0.6671058372741059,1.059760520704627,-0.24257633244856977
5132,2,2.99,65000,18,0,2,1,0,0,2,4,False,True,False,False,False,True,8,False,False,0,0.3552423056722564,0.12321148360349997,-0.5819614415393992,0.8492938245330967
5133,4,2.99,65000,14,0,1,0,0,0,1,4,False,True,False,False,True,False,8,False,False,0,0.6115618002666535,0.5974018761300635,1.059760520704627,0.8492938245330967
5134,1,2.7,70000,12,1,0,0,1,1,2,2,True,False,False,False,False,False,0,True,True,0,-0.4564360938766677,-0.9832327656251482,1.059760520704627,-0.24257633244856977
5135,3,2.99,75000,22,1,0,0,1,1,2,5,False,False,False,False,False,True,7,False,True,0,0.8038014212124512,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
5136,3,2.8,85000,17,0,1,1,0,1,2,5,False,False,False,False,False,True,0,False,True,0,0.14164272684359214,-1.1412962298006695,1.059760520704627,-0.24257633244856977
5137,4,2.99,145000,30,2,0,1,0,1,4,3,False,False,False,False,False,True,7,False,True,0,1.038760957923982,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
5138,1,2.99,40000,10,0,0,0,0,0,1,4,True,False,False,False,False,True,8,True,True,0,-0.9477151251825955,0.9135288044811058,-0.5819614415393992,1.9411639815147632
5139,1,2.99,50000,12,1,0,1,0,1,2,0,False,True,False,False,False,False,7,True,True,0,-0.6059557990567327,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
5140,1,2.64,38000,5,0,0,1,0,1,1,2,False,False,True,False,False,False,8,False,False,0,-0.7127555884710648,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
5141,2,2.99,25000,5,1,0,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.39235622022806843,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
5142,1,2.64,28000,16,1,0,0,0,1,1,4,False,False,True,False,False,False,8,True,True,0,-0.9904350409483283,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
5143,1,2.64,28000,16,1,0,1,0,0,1,5,False,False,True,False,False,False,8,False,False,0,-0.5418759254081335,0.7554653403055847,-0.5819614415393992,0.8492938245330967
5144,1,2.64,29000,9,1,0,0,0,0,1,5,False,False,True,False,False,False,8,False,False,0,-0.6273157569395991,0.2812749477790211,-0.5819614415393992,-0.24257633244856977
5145,1,2.64,30000,14,1,0,1,0,1,2,5,False,False,True,False,False,False,8,True,True,0,-0.5418759254081335,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
5146,2,2.64,47500,17,0,1,0,1,1,1,5,False,False,True,False,False,False,7,False,True,0,-0.029236936219339243,-0.6671058372741059,1.059760520704627,0.8492938245330967
5147,2,2.64,55000,5,1,0,0,0,1,2,5,False,False,True,False,False,True,7,False,True,0,-0.30691638869660276,-1.1412962298006695,-0.5819614415393992,-1.3344464894302364
5148,2,2.8,60000,24,0,1,1,1,1,3,4,False,True,False,False,True,False,7,False,True,0,-0.28555643081373633,-1.2993596939761904,2.701482482948653,0.8492938245330967
5149,1,2.7,45000,5,1,0,0,0,1,1,0,False,True,False,False,False,True,7,False,True,0,-0.6486757148224656,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5150,2,2.64,50000,12,0,0,1,0,0,1,0,False,False,True,False,False,False,7,False,False,0,-0.4564360938766677,0.4393384119545423,-0.5819614415393992,0.8492938245330967
5151,4,2.64,55000,14,0,2,1,0,1,1,0,False,False,True,False,False,False,7,False,True,0,0.39796222143798926,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
5152,1,2.64,30000,9,1,0,0,0,0,1,0,False,False,True,False,False,False,7,True,True,0,-0.6700356727053319,0.2812749477790211,-0.5819614415393992,-0.24257633244856977
5153,2,2.6,40000,3,1,0,0,0,1,1,2,False,False,False,False,False,True,7,False,False,0,-0.4991560096424006,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
5154,1,2.6,40000,5,1,0,1,0,0,2,2,False,False,False,False,False,True,7,True,True,0,-0.6486757148224656,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
5155,1,2.7,32000,5,0,1,0,0,1,2,5,False,False,False,True,False,True,7,False,False,0,-0.7554755042367977,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
5156,1,2.99,33000,5,1,0,1,0,0,1,2,False,False,True,False,False,True,7,True,True,0,-0.6486757148224656,1.071592268656627,-0.5819614415393992,-1.3344464894302364
5157,1,2.7,37000,15,0,1,0,1,1,2,5,False,False,True,False,False,False,7,False,True,0,-0.4991560096424006,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5158,2,2.64,37000,9,0,1,0,1,0,2,5,False,False,True,False,False,False,7,False,True,0,-0.3282763465794692,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
5159,2,2.64,40000,12,0,1,1,0,0,1,0,False,False,True,False,False,False,7,True,True,0,-0.4350761359938013,0.12321148360349997,-0.5819614415393992,0.8492938245330967
5160,2,2.99,40000,3,1,0,0,0,1,2,2,False,False,True,False,False,True,7,False,False,0,-0.4564360938766677,-1.1412962298006695,-0.5819614415393992,-1.3344464894302364
5161,2,2.64,54999,5,1,0,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.1787566413994042,1.071592268656627,-0.5819614415393992,-1.3344464894302364
5162,3,2.64,60000,9,0,1,0,0,0,2,0,False,False,True,False,False,False,7,False,True,0,-0.13603672563367136,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
5163,2,2.99,65000,24,0,1,0,1,1,1,4,False,True,False,False,False,False,7,False,True,0,0.48340205296945493,-0.6671058372741059,2.701482482948653,0.8492938245330967
5164,1,2.5,26999,5,1,0,0,0,0,2,5,False,False,True,False,False,True,7,True,True,0,-0.8836352515339962,0.5974018761300635,-0.5819614415393992,-1.3344464894302364
5165,1,2.99,28000,5,0,0,0,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.6700356727053319,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5166,1,2.64,28000,5,0,1,0,0,0,2,5,False,False,True,True,False,True,7,False,False,0,-0.7127555884710648,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5167,1,2.99,28000,5,1,0,0,0,0,2,2,False,False,True,False,False,True,7,True,True,0,-0.8195553778853969,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
5168,1,2.64,30000,5,1,0,1,0,1,1,5,False,False,True,False,False,True,7,False,False,0,-0.5418759254081335,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
5169,1,2.99,30000,9,1,0,0,0,1,2,5,False,False,True,False,False,True,7,True,True,0,-0.6486757148224656,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
5170,1,2.99,30000,5,0,0,0,0,0,2,2,False,False,False,False,False,True,7,False,True,0,-0.8836352515339962,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5171,1,2.48,30000,5,1,0,1,0,1,2,0,False,False,True,False,False,True,7,False,True,0,-0.5632358832909998,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
5172,1,2.64,30000,5,0,0,1,0,0,1,0,False,False,True,False,False,True,7,False,True,0,-0.6913956305881984,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5173,1,2.64,30000,9,1,0,1,0,1,2,0,False,False,True,True,False,False,7,True,True,0,-0.520515967525267,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
5174,1,2.99,30000,9,1,0,0,0,1,2,2,False,False,True,False,False,False,7,True,True,0,-0.8836352515339962,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
5175,1,2.99,30000,9,1,0,0,0,0,2,5,False,False,True,False,False,False,7,False,False,0,-0.4564360938766677,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
5176,1,2.64,32000,12,1,0,0,1,0,1,0,False,False,True,False,False,False,7,False,True,0,-0.5418759254081335,0.7554653403055847,-0.5819614415393992,0.8492938245330967
5177,1,2.6,33000,5,0,1,1,0,0,2,5,False,False,False,False,False,True,7,True,True,0,-0.5632358832909998,0.5974018761300635,-0.5819614415393992,-1.3344464894302364
5178,1,2.99,34000,9,1,0,0,0,0,2,5,False,True,False,False,False,False,7,True,True,0,-0.6486757148224656,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
5179,1,2.99,35000,15,0,0,1,0,1,2,2,False,True,False,False,False,True,7,False,False,0,-0.5418759254081335,-0.6671058372741059,1.059760520704627,-0.24257633244856977
5180,1,2.99,35000,9,1,0,1,0,1,2,2,False,False,True,False,False,False,7,True,True,0,-0.6059557990567327,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
5181,1,2.99,35000,15,0,1,0,0,1,2,5,False,False,False,False,False,True,7,False,True,0,-0.5845958411738663,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
5182,1,2.64,35000,12,1,0,0,1,0,2,0,False,False,True,False,False,False,7,False,True,0,-0.6059557990567327,0.12321148360349997,-0.5819614415393992,0.8492938245330967
5183,2,2.64,35000,5,0,1,1,0,1,1,5,False,False,True,False,False,True,7,True,True,0,-0.39235622022806843,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
5184,2,2.64,35000,5,1,0,1,0,0,2,5,False,False,True,False,False,True,7,False,True,0,-0.39235622022806843,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5185,1,2.64,35000,12,1,0,0,1,1,2,4,False,False,True,False,False,False,7,False,True,0,-0.4991560096424006,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5186,1,2.99,35000,14,0,1,0,1,1,2,2,False,False,True,False,False,False,7,True,True,0,-0.5418759254081335,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5187,1,2.48,35000,5,1,0,1,0,1,1,0,False,True,False,False,True,True,7,False,True,0,-0.6486757148224656,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
